userId,songId,num_plays
133,578,0
296,409,0
78,333,0
108,707,0
155,601,0
193,222,0
211,285,0
34,372,0
115,604,1
126,22,0
101,128,0
81,685,0
28,209,0
210,727,0
183,330,0
300,686,0
76,122,0
26,625,0
27,493,0
192,230,0
271,319,0
44,233,0
159,157,0
253,232,0
103,225,0
236,93,0
12,190,0
223,360,1
91,725,0
285,246,0
222,599,0
22,539,0
128,367,0
209,476,0
230,346,0
122,654,0
319,111,0
93,519,0
157,224,0
232,47,0
190,177,1
225,416,0
233,140,0
246,711,0
111,556,0
224,665,0
47,444,0
140,132,0
177,152,1
152,671,0
132,353,0
185,696,0
305,618,0
291,305,2
146,355,0
259,694,0
1,185,0
206,386,0
297,291,0
52,325,0
212,473,2
274,660,0
182,435,0
13,581,0
218,603,0
280,146,0
6,704,0
86,259,1
16,512,0
168,206,0
205,1,0
142,52,0
178,297,0
3,363,0
308,715,1
20,674,0
164,212,0
40,274,0
169,631,0
139,689,0
283,442,14
295,699,0
94,182,0
250,218,0
57,13,0
292,280,0
306,348,0
54,440,0
120,474,0
96,86,0
235,16,0
48,636,0
266,6,0
5,168,4
268,205,0
163,572,0
191,3,0
258,178,0
279,142,0
19,328,0
92,308,0
257,429,1
299,470,0
117,40,0
227,20,0
64,164,0
309,169,0
154,500,0
41,139,0
15,479,1
43,359,0
262,283,0
269,295,0
112,692,0
165,431,0
189,340,0
207,402,0
179,94,0
37,432,0
127,377,0
316,250,0
61,582,0
88,57,0
197,570,0
318,647,0
263,292,0
202,306,4
107,339,0
231,676,0
9,54,0
17,559,0
286,120,0
72,646,0
175,491,9
35,634,0
310,620,0
196,235,0
290,545,0
217,96,0
307,452,0
229,650,0
114,544,0
220,266,0
301,48,0
278,507,0
173,5,1
4,268,0
55,191,1
59,163,0
100,709,0
241,279,0
8,258,0
161,430,0
23,19,0
39,397,0
176,560,0
49,542,0
162,92,0
7,419,0
244,553,0
130,415,0
238,644,1
136,641,0
84,257,0
314,299,0
247,64,0
87,227,0
273,579,0
171,117,0
51,554,0
194,598,0
277,504,0
166,154,0
129,309,0
69,41,0
97,425,0
239,447,0
312,347,0
234,455,0
264,607,0
63,484,0
102,15,0
77,43,0
10,511,0
50,262,0
267,269,0
293,112,0
45,327,0
216,563,0
261,615,0
38,666,0
320,165,0
249,366,0
82,358,0
181,489,0
167,675,3
288,590,0
240,189,0
80,179,0
289,207,0
25,37,0
73,383,0
245,659,0
113,461,5
237,523,0
24,61,0
160,502,0
70,316,0
125,127,0
62,531,0
121,88,0
156,486,0
143,197,0
219,462,0
95,547,0
29,318,0
226,202,0
214,107,1
21,619,0
256,263,1
98,564,0
195,374,0
287,552,0
90,17,0
60,9,0
32,231,0
75,324,0
221,586,0
265,609,0
203,72,0
141,286,0
151,505,0
200,538,0
145,398,0
272,387,0
254,695,1
56,423,0
109,175,0
213,498,0
228,721,0
303,381,0
170,594,0
304,614,0
105,503,0
298,583,0
188,610,0
58,35,0
11,677,0
33,568,1
204,310,0
150,698,2
83,485,0
110,456,0
260,437,0
106,196,0
68,290,0
71,441,0
116,217,0
147,326,0
14,537,1
317,229,0
198,307,0
123,220,0
242,713,0
199,669,0
158,278,0
270,114,0
284,301,0
135,494,0
248,173,0
119,4,0
42,445,0
201,684,0
2,59,0
79,55,0
149,717,0
131,449,0
276,450,0
294,100,0
118,8,0
124,495,0
281,241,0
99,687,0
30,161,0
313,555,0
302,23,0
184,679,1
66,39,0
186,719,1
282,49,5
275,672,0
67,176,0
46,380,0
311,520,1
215,629,0
174,637,1
172,162,0
252,7,1
144,514,0
153,549,0
0,624,0
18,446,0
138,130,1
74,244,0
104,648,0
180,238,0
134,453,0
187,720,0
315,84,0
208,136,0
36,247,0
89,664,0
148,728,0
243,627,0
31,314,0
137,691,0
251,649,0
85,565,0
65,87,0
255,171,2
53,443,1
133,585,0
296,273,0
78,343,0
108,439,0
155,434,1
193,428,0
211,277,0
34,51,0
115,331,0
126,465,0
101,194,0
81,438,1
28,532,0
210,706,0
183,391,0
300,467,0
76,166,7
26,448,1
27,69,0
192,129,0
271,400,0
44,543,0
159,97,0
253,524,0
103,661,0
236,693,0
12,533,0
223,312,1
91,389,0
285,239,0
222,264,0
22,234,0
128,635,0
209,63,0
230,403,0
122,395,0
319,509,0
93,459,0
157,361,1
232,589,1
190,102,0
225,77,0
233,10,0
246,658,0
111,518,0
224,50,0
47,527,0
140,267,0
177,404,0
152,293,0
132,569,0
185,45,0
305,216,0
291,261,0
146,38,0
259,418,0
1,320,0
206,181,0
297,82,0
52,510,0
212,364,0
274,249,0
182,394,0
13,703,3
218,576,0
280,288,0
6,167,0
86,356,1
16,289,0
168,80,0
205,240,0
142,245,0
178,427,0
3,591,0
308,73,0
20,25,0
164,113,0
40,237,0
169,645,0
139,160,0
283,24,0
295,408,0
94,70,0
250,396,0
57,125,0
292,62,0
306,121,0
54,351,0
120,156,0
96,480,0
235,143,0
48,219,0
266,697,0
5,482,0
268,411,0
163,477,0
191,95,0
258,29,0
279,226,0
19,651,0
92,390,0
257,464,0
299,558,0
117,528,0
227,526,1
64,653,0
309,710,0
154,214,2
41,21,0
15,323,0
43,550,0
262,338,0
269,352,0
112,335,0
165,492,0
189,714,0
207,678,0
179,98,0
37,256,0
127,195,0
316,287,0
61,595,0
88,345,0
197,490,0
318,622,1
263,90,0
202,371,0
107,60,0
231,32,0
9,75,0
17,469,0
286,621,0
72,382,0
175,630,0
35,203,0
310,265,0
196,640,0
290,662,0
217,221,0
307,457,0
229,141,0
114,341,0
220,712,2
301,151,0
278,433,0
173,724,0
4,414,0
55,608,0
59,592,0
100,334,0
241,145,0
8,515,0
161,200,0
23,272,0
39,680,0
176,488,0
49,376,0
162,109,0
7,254,3
244,378,0
130,639,0
238,487,0
136,56,0
84,213,1
314,228,0
247,655,0
87,534,0
273,478,2
171,303,0
51,574,0
194,718,0
277,426,0
166,170,0
129,354,0
69,702,0
97,708,0
239,612,1
312,536,1
234,304,0
264,668,0
63,611,0
102,298,0
77,370,0
10,105,0
50,58,3
267,188,0
293,726,0
45,575,0
216,421,0
261,33,0
38,204,0
320,11,0
249,413,0
82,83,0
181,110,0
167,508,1
288,369,0
240,150,0
80,541,0
289,68,0
25,260,0
73,567,0
245,71,0
113,106,2
237,561,0
24,525,0
160,147,0
70,116,0
125,600,6
62,14,0
121,546,0
156,638,0
143,198,0
219,317,0
95,349,0
29,424,0
226,657,0
214,344,0
21,454,0
256,123,0
98,373,0
195,379,0
287,342,0
90,690,1
60,158,0
32,242,0
75,270,0
221,199,0
265,284,0
203,499,0
141,248,0
151,522,0
200,135,0
145,566,0
272,506,0
254,42,0
56,119,0
109,337,0
213,466,0
228,201,1
303,2,0
170,79,0
304,276,0
105,131,0
298,149,0
188,365,1
58,357,0
11,294,0
33,529,0
204,722,0
150,118,0
83,573,0
110,281,0
260,571,0
106,124,0
68,30,0
71,99,0
116,652,1
147,313,0
14,184,1
317,302,0
198,682,0
123,700,0
242,66,0
199,557,0
158,405,0
270,67,0
284,275,1
135,605,1
248,46,0
119,282,0
42,186,0
201,535,0
2,311,0
79,632,0
149,681,3
131,628,0
276,616,0
294,174,0
118,215,0
124,410,0
281,716,0
99,172,0
30,562,0
313,399,0
302,551,0
184,252,0
66,153,0
186,705,0
282,420,0
275,144,0
67,0,0
46,670,0
311,18,0
215,475,0
174,138,0
172,74,0
252,104,2
144,643,0
153,180,0
0,468,0
18,483,0
138,656,0
74,584,0
104,134,0
180,521,0
134,407,0
187,701,0
315,617,0
208,393,0
36,36,0
89,208,0
148,187,0
243,315,0
31,89,0
137,401,0
251,422,0
85,517,0
65,148,0
255,496,0
53,471,0
133,463,0
296,623,0
78,392,0
108,540,0
155,243,0
193,516,0
211,31,0
34,85,6
115,451,0
126,580,0
101,137,0
81,251,0
28,65,0
210,458,0
183,53,0
300,255,0
76,588,0
26,481,0
27,296,0
192,133,0
271,472,0
44,322,0
159,78,0
253,513,0
103,633,0
236,673,20
12,362,0
223,613,0
91,321,0
285,593,0
222,375,0
22,597,0
128,683,0
209,108,0
230,155,0
122,368,0
319,642,0
93,193,1
157,530,0
232,34,0
190,211,0
225,115,0
233,101,0
246,126,0
111,81,0
224,385,0
47,210,2
140,28,1
177,183,1
152,436,0
132,497,0
185,596,0
305,412,0
291,300,0
146,406,0
259,587,0
1,667,0
206,723,0
297,688,0
52,76,0
212,27,0
274,332,0
182,577,0
13,501,0
218,626,0
280,26,0
6,384,0
86,159,0
16,44,0
168,192,0
205,606,0
142,271,0
178,253,0
3,103,0
308,236,0
20,329,0
164,460,0
40,350,0
169,12,1
139,336,0
283,223,0
295,417,1
94,388,0
250,602,0
57,548,0
292,91,0
306,663,0
54,578,0
120,409,0
96,333,3
235,707,0
48,601,0
266,222,0
5,285,0
268,372,1
163,604,0
191,22,0
258,128,0
279,685,0
19,209,0
92,727,0
257,330,0
299,686,0
117,122,0
227,625,0
64,493,0
309,230,0
154,319,0
41,233,0
15,157,0
43,232,0
262,225,0
269,93,0
112,190,0
165,360,0
189,725,0
207,246,0
179,599,0
37,539,0
127,367,0
316,476,0
61,346,0
88,654,4
197,111,1
318,519,0
263,224,0
202,47,0
107,177,0
231,416,0
9,140,0
17,711,0
286,556,0
72,665,0
175,444,0
35,132,0
310,152,0
196,671,0
290,353,0
217,696,1
307,618,0
229,305,0
114,355,0
220,694,0
301,185,1
278,386,2
173,291,0
4,325,0
55,473,0
59,660,0
100,435,0
241,581,1
8,603,0
161,146,0
23,704,6
39,259,4
176,512,0
49,206,2
162,1,0
7,52,0
244,297,0
130,363,0
238,715,0
136,674,0
84,212,0
314,274,0
247,631,0
87,689,0
273,442,0
171,699,0
51,182,0
194,218,0
277,13,0
166,280,16
129,348,0
69,440,0
97,474,0
239,86,0
312,16,0
234,636,0
264,6,0
63,168,0
102,205,2
77,572,0
10,3,9
50,178,0
267,142,0
293,328,0
45,308,0
216,429,0
261,470,0
38,40,0
320,20,0
249,164,0
82,169,0
181,500,0
167,139,0
288,479,0
240,359,0
80,283,0
289,295,1
25,692,0
73,431,0
245,340,0
113,402,1
237,94,0
24,432,0
160,377,0
70,250,0
125,582,0
62,57,0
121,570,0
156,647,0
143,292,0
219,306,0
95,339,0
29,676,0
226,54,0
214,559,0
21,120,0
256,646,0
98,491,0
195,634,0
287,620,2
90,235,1
60,545,0
32,96,0
75,452,0
221,650,0
265,544,0
203,266,0
141,48,0
151,507,0
200,5,2
145,268,0
272,191,0
254,163,0
56,709,0
109,279,0
213,258,0
228,430,0
303,19,0
170,397,0
304,560,1
105,542,0
298,92,0
188,419,0
58,553,0
11,415,0
33,644,1
204,641,0
150,257,0
83,299,0
110,64,0
260,227,0
106,579,0
68,117,0
71,554,0
116,598,1
147,504,0
14,154,0
317,309,0
198,41,0
123,425,0
242,447,0
199,347,0
158,455,0
270,607,0
284,484,0
135,15,0
248,43,0
119,511,0
42,262,0
201,269,2
2,112,0
79,327,0
149,563,0
131,615,0
276,666,0
294,165,0
118,366,0
124,358,0
281,489,0
99,675,0
30,590,0
313,189,0
302,179,0
184,207,0
66,37,0
186,383,5
282,659,0
275,461,0
67,523,0
46,61,0
311,502,0
215,316,0
174,127,0
172,531,0
252,88,2
144,486,0
153,197,0
0,462,0
18,547,0
138,318,0
74,202,0
104,107,2
180,619,0
134,263,6
187,564,0
315,374,0
208,552,2
36,17,0
89,9,0
148,231,0
243,324,2
31,586,0
137,609,0
251,72,0
85,286,0
65,505,0
255,538,0
53,398,0
133,387,0
296,695,0
78,423,0
108,175,0
155,498,0
193,721,0
211,381,0
34,594,0
115,614,0
126,503,0
101,583,0
81,610,0
28,35,0
210,677,0
183,568,0
300,310,0
76,698,0
26,485,0
27,456,0
192,437,1
271,196,0
44,290,0
159,441,0
253,217,0
103,326,0
236,537,0
12,229,0
223,307,0
91,220,0
285,713,8
222,669,0
22,278,1
128,114,0
209,301,0
230,494,0
122,173,0
319,4,0
93,445,0
157,684,0
232,59,0
190,55,0
225,717,0
233,449,0
246,450,0
111,100,0
224,8,0
47,495,0
140,241,0
177,687,0
152,161,0
132,555,0
185,23,0
305,679,0
291,39,0
146,719,0
259,49,13
1,672,0
206,176,0
297,380,0
52,520,0
212,629,0
274,637,0
182,162,2
13,7,0
218,514,0
280,549,0
6,624,0
86,446,0
16,130,0
168,244,0
205,648,0
142,238,0
178,453,0
3,720,0
308,84,0
20,136,0
164,247,0
40,664,0
169,728,0
139,627,0
283,314,0
295,691,0
94,649,0
250,565,0
57,87,0
292,171,0
306,443,3
54,585,0
120,273,1
96,343,0
235,439,0
48,434,0
266,428,0
5,277,0
268,51,0
163,331,0
191,465,0
258,194,0
279,438,0
19,532,0
92,706,0
257,391,0
299,467,0
117,166,0
227,448,0
64,69,0
309,129,1
154,400,0
41,543,0
15,97,0
43,524,0
262,661,0
269,693,0
112,533,0
165,312,0
189,389,1
207,239,3
179,264,0
37,234,0
127,635,0
316,63,0
61,403,0
88,395,0
197,509,0
318,459,0
263,361,0
202,589,6
107,102,0
231,77,0
9,10,0
17,658,0
286,518,0
72,50,0
175,527,0
35,267,0
310,404,0
196,293,0
290,569,0
217,45,0
307,216,0
229,261,0
114,38,0
220,418,0
301,320,0
278,181,0
173,82,0
4,510,0
55,364,0
59,249,0
100,394,0
241,703,0
8,576,0
161,288,0
23,167,0
39,356,0
176,289,0
49,80,0
162,240,0
7,245,0
244,427,0
130,591,0
238,73,0
136,25,0
84,113,1
314,237,0
247,645,0
87,160,0
273,24,0
171,408,0
51,70,0
194,396,0
277,125,0
166,62,0
129,121,0
69,351,0
97,156,0
239,480,0
312,143,0
234,219,0
264,697,0
63,482,0
102,411,0
77,477,0
10,95,0
50,29,1
267,226,0
293,651,0
45,390,0
216,464,0
261,558,4
38,528,0
320,526,11
249,653,0
82,710,2
181,214,0
167,21,0
288,323,1
240,550,0
80,338,1
289,352,0
25,335,0
73,492,0
245,714,0
113,678,0
237,98,0
24,256,0
160,195,0
70,287,0
125,595,6
62,345,0
121,490,0
156,622,3
143,90,0
219,371,0
95,60,0
29,32,0
226,75,2
214,469,10
21,621,0
256,382,0
98,630,0
195,203,0
287,265,0
90,640,0
60,662,0
32,221,0
75,457,0
221,141,0
265,341,0
203,712,4
141,151,0
151,433,0
200,724,0
145,414,0
272,608,0
254,592,0
56,334,0
109,145,0
213,515,0
228,200,0
303,272,0
170,680,0
304,488,0
105,376,0
298,109,3
188,254,0
58,378,0
11,639,0
33,487,0
204,56,0
150,213,0
83,228,0
110,655,0
260,534,0
106,478,0
68,303,0
71,574,0
116,718,0
147,426,0
14,170,0
317,354,0
198,702,0
123,708,0
242,612,0
199,536,0
158,304,0
270,668,1
284,611,0
135,298,0
248,370,0
119,105,0
42,58,0
201,188,0
2,726,0
79,575,0
149,421,0
131,33,0
276,204,0
294,11,1
118,413,0
124,83,0
281,110,0
99,508,0
30,369,0
313,150,0
302,541,0
184,68,0
66,260,0
186,567,0
282,71,0
275,106,0
67,561,0
46,525,0
311,147,0
215,116,0
174,600,0
172,14,0
252,546,0
144,638,0
153,198,0
0,317,0
18,349,0
138,424,0
74,657,0
104,344,0
180,454,0
134,123,0
187,373,0
315,379,0
208,342,0
36,690,2
89,158,0
148,242,0
243,270,0
31,199,0
137,284,0
251,499,0
85,248,0
65,522,0
255,135,0
53,566,0
133,506,0
296,42,0
78,119,0
108,337,0
155,466,0
193,201,0
211,2,0
34,79,0
115,276,0
126,131,0
101,149,0
81,365,0
28,357,0
210,294,0
183,529,0
300,722,0
76,118,0
26,573,0
27,281,0
192,571,0
271,124,0
44,30,0
159,99,0
253,652,0
103,313,0
236,184,0
12,302,0
223,682,0
91,700,0
285,66,0
222,557,1
22,405,0
128,67,0
209,275,0
230,605,0
122,46,0
319,282,0
93,186,0
157,535,0
232,311,0
190,632,0
225,681,0
233,628,0
246,616,0
111,174,4
224,215,0
47,410,0
140,716,0
177,172,0
152,562,0
132,399,0
185,551,0
305,252,1
291,153,0
146,705,0
259,420,0
1,144,0
206,0,0
297,670,0
52,18,0
212,475,0
274,138,0
182,74,0
13,104,0
218,643,0
280,180,0
6,468,0
86,483,0
16,656,0
168,584,0
205,134,0
142,521,0
178,407,0
3,701,1
308,617,0
20,393,4
164,36,0
40,208,0
169,187,0
139,315,0
283,89,0
295,401,0
94,422,1
250,517,0
57,148,0
292,496,1
306,471,0
54,463,0
120,623,0
96,392,0
235,540,0
48,243,0
266,516,0
5,31,0
268,85,1
163,451,0
191,580,0
258,137,0
279,251,0
19,65,0
92,458,0
257,53,3
299,255,0
117,588,0
227,481,0
64,296,1
309,133,0
154,472,0
41,322,0
15,78,0
43,513,0
262,633,0
269,673,2
112,362,1
165,613,0
189,321,0
207,593,0
179,375,4
37,597,0
127,683,1
316,108,0
61,155,0
88,368,0
197,642,0
318,193,0
263,530,0
202,34,0
107,211,0
231,115,0
9,101,0
17,126,0
286,81,25
72,385,0
175,210,0
35,28,0
310,183,0
196,436,0
290,497,0
217,596,0
307,412,0
229,300,1
114,406,0
220,587,5
301,667,0
278,723,0
173,688,0
4,76,0
55,27,0
59,332,0
100,577,0
241,501,0
8,626,0
161,26,0
23,384,0
39,159,0
176,44,0
49,192,0
162,606,0
7,271,0
244,253,0
130,103,0
238,236,0
136,329,0
84,460,0
314,350,0
247,12,0
87,336,0
273,223,0
171,417,0
51,388,0
194,602,6
277,548,0
166,91,0
129,663,0
69,578,0
97,409,0
239,333,0
312,707,0
234,601,0
264,222,0
63,285,0
102,372,0
77,604,0
10,22,0
50,128,0
267,685,0
293,209,0
45,727,0
216,330,0
261,686,0
38,122,0
320,625,0
249,493,0
82,230,0
181,319,0
167,233,1
288,157,0
240,232,0
80,225,0
289,93,0
25,190,0
73,360,0
245,725,0
113,246,0
237,599,0
24,539,0
160,367,0
70,476,0
125,346,0
62,654,0
121,111,0
156,519,0
143,224,0
219,47,0
95,177,3
29,416,0
226,140,0
214,711,0
21,556,0
256,665,0
98,444,0
195,132,0
287,152,2
90,671,0
60,353,0
32,696,5
75,618,0
221,305,0
265,355,0
203,694,0
141,185,0
151,386,0
200,291,3
145,325,0
272,473,0
254,660,0
56,435,0
109,581,0
213,603,0
228,146,0
303,704,0
170,259,1
304,512,0
105,206,0
298,1,0
188,52,0
58,297,0
11,363,0
33,715,0
204,674,0
150,212,0
83,274,0
110,631,0
260,689,0
106,442,0
68,699,0
71,182,0
116,218,4
147,13,0
14,280,0
317,348,0
198,440,0
123,474,0
242,86,0
199,16,0
158,636,0
270,6,0
284,168,2
135,205,0
248,572,0
119,3,0
42,178,0
201,142,1
2,328,0
79,308,0
149,429,2
131,470,0
276,40,0
294,20,0
118,164,0
124,169,0
281,500,0
99,139,0
30,479,0
313,359,0
302,283,0
184,295,1
66,692,0
186,431,0
282,340,0
275,402,0
67,94,0
46,432,0
311,377,0
215,250,0
174,582,0
172,57,0
252,570,0
144,647,0
153,292,0
0,306,0
18,339,0
138,676,0
74,54,0
104,559,0
180,120,0
134,646,0
187,491,0
315,634,0
208,620,0
36,235,0
89,545,0
148,96,0
243,452,0
31,650,0
137,544,0
251,266,0
85,48,0
65,507,0
255,5,1
53,268,0
133,191,0
296,163,0
78,709,0
108,279,0
155,258,0
193,430,1
211,19,0
34,397,0
115,560,1
126,542,1
101,92,0
81,419,0
28,553,0
210,415,0
183,644,0
300,641,1
76,257,0
26,299,0
27,64,1
192,227,0
271,579,0
44,117,0
159,554,0
253,598,0
103,504,2
236,154,0
12,309,0
223,41,0
91,425,0
285,447,0
222,347,0
22,455,0
128,607,0
209,484,0
230,15,0
122,43,0
319,511,0
93,262,0
157,269,0
232,112,0
190,327,2
225,563,0
233,615,0
246,666,3
111,165,0
224,366,0
47,358,0
140,489,0
177,675,1
152,590,0
132,189,0
185,179,0
305,207,0
291,37,0
146,383,0
259,659,0
1,461,0
206,523,1
297,61,0
52,502,0
212,316,0
274,127,0
182,531,0
13,88,0
218,486,0
280,197,0
6,462,0
86,547,0
16,318,8
168,202,5
205,107,0
142,619,0
178,263,1
3,564,0
308,374,0
20,552,0
164,17,0
40,9,0
169,231,0
139,324,16
283,586,0
295,609,0
94,72,0
250,286,0
57,505,0
292,538,0
306,398,0
54,387,0
120,695,0
96,423,0
235,175,0
48,498,4
266,721,0
5,381,0
268,594,0
163,614,0
191,503,0
258,583,0
279,610,0
19,35,0
92,677,0
257,568,1
299,310,0
117,698,0
227,485,0
64,456,0
309,437,0
154,196,0
41,290,0
15,441,1
43,217,0
262,326,1
269,537,0
112,229,0
165,307,0
189,220,0
207,713,0
179,669,0
37,278,0
127,114,2
316,301,0
61,494,0
88,173,0
197,4,0
318,445,0
263,684,0
202,59,0
107,55,3
231,717,0
9,449,0
17,450,0
286,100,0
72,8,0
175,495,0
35,241,0
310,687,0
196,161,0
290,555,0
217,23,0
307,679,1
229,39,0
114,719,0
220,49,14
301,672,1
278,176,0
173,380,0
4,520,0
55,629,0
59,637,1
100,162,0
241,7,0
8,514,0
161,549,0
23,624,0
39,446,0
176,130,0
49,244,0
162,648,0
7,238,0
244,453,0
130,720,0
238,84,0
136,136,0
84,247,1
314,664,0
247,728,0
87,627,0
273,314,0
171,691,0
51,649,1
194,565,0
277,87,0
166,171,0
129,443,0
69,585,1
97,273,0
239,343,0
312,439,0
234,434,0
264,428,0
63,277,0
102,51,0
77,331,0
10,465,0
50,194,0
267,438,0
293,532,0
45,706,0
216,391,0
261,467,0
38,166,0
320,448,0
249,69,0
82,129,0
181,400,0
167,543,0
288,97,0
240,524,0
80,661,0
289,693,0
25,533,0
73,312,3
245,389,0
113,239,0
237,264,0
24,234,0
160,635,0
70,63,0
125,403,0
62,395,0
121,509,0
156,459,1
143,361,1
219,589,0
95,102,0
29,77,0
226,10,0
214,658,0
21,518,0
256,50,0
98,527,0
195,267,0
287,404,0
90,293,1
60,569,0
32,45,0
75,216,0
221,261,0
265,38,0
203,418,0
141,320,0
151,181,0
200,82,3
145,510,0
272,364,0
254,249,5
56,394,0
109,703,0
213,576,0
228,288,0
303,167,0
170,356,0
304,289,0
105,80,0
298,240,0
188,245,0
58,427,0
11,591,0
33,73,0
204,25,0
150,113,0
83,237,0
110,645,0
260,160,0
106,24,0
68,408,0
71,70,0
116,396,0
147,125,0
14,62,0
317,121,0
198,351,0
123,156,0
242,480,0
199,143,0
158,219,0
270,697,0
284,482,0
135,411,0
248,477,1
119,95,0
42,29,0
201,226,2
2,651,0
79,390,0
149,464,0
131,558,0
276,528,0
294,526,0
118,653,0
124,710,0
281,214,0
99,21,0
30,323,1
313,550,1
302,338,5
184,352,0
66,335,0
186,492,0
282,714,0
275,678,0
67,98,0
46,256,0
311,195,0
215,287,0
174,595,1
172,345,0
252,490,0
144,622,1
153,90,0
0,371,0
18,60,0
138,32,0
74,75,0
104,469,0
180,621,0
134,382,0
187,630,0
315,203,0
208,265,2
36,640,0
89,662,0
148,221,3
243,457,0
31,141,1
137,341,0
251,712,0
85,151,0
65,433,0
255,724,0
53,414,0
133,608,0
296,592,0
78,334,0
108,145,1
155,515,0
193,200,0
211,272,0
34,680,0
115,488,0
126,376,0
101,109,3
81,254,0
28,378,0
210,639,0
183,487,0
300,56,3
76,213,0
26,228,4
27,655,0
192,534,0
271,478,0
44,303,0
159,574,0
253,718,0
